"","X","id","ItemNo","tNoE","Phase","Predictability","Theme_prediction","Recipient_prediction","Agent_prediction","Theme_revision","Recipient_revision","Agent_revision","PrR","Age","Trog","et_order","pre_score","post_score","diff_score","verb"
"1",2,"SE01","10DOP",20,"Train","Pred",0,0,1,0,0,1,-1,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","send"
"2",21,"SE01","11DOP",18,"Train","Pred",0,1,0,0.666666666666667,0.333333333333333,0,-0.666666666666667,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","pass"
"3",3,"SE01","12DOP",19,"Train","Pred",1,0,0,0.660377358490566,0.339622641509434,0,0.339622641509434,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","show"
"4",4,"SE01","1Post",29,"Post","Pred",0,0.208333333333333,0,0.80952380952381,0,0,-1,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","send"
"5",5,"SE01","1Pre",7,"Pre","Pred",0.5,0.5,0,0.701754385964912,0.298245614035088,0,-0.201754385964912,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","bring"
"6",6,"SE01","2DOP",12,"Train","Pred",0,0.153846153846154,0.846153846153846,0,1,0,0,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","give"
"7",7,"SE01","2Post",26,"Post","Pred",0.666666666666667,0,0,0.339285714285714,0.0535714285714286,0,-0.279761904761904,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","bring"
"8",8,"SE01","3DOP",21,"Train","Pred",0.125,0.875,0,0.559322033898305,0.440677966101695,0,-0.434322033898305,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","bring"
"9",9,"SE01","3Post",30,"Post","Pred",0,0.541666666666667,0,0.142857142857143,0.214285714285714,0,-0.785714285714286,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","throw"
"10",10,"SE01","3Pre",3,"Pre","Pred",0.125,0,0.625,0.65,0.35,0,-0.525,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","send"
"11",11,"SE01","4DOP",13,"Train","Pred",1,0,0,0.462962962962963,0.537037037037037,0,0.537037037037037,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","send"
"12",12,"SE01","4Pre",5,"Pre","Pred",0.458333333333333,0.541666666666667,0,0.05,0.95,0,0.408333333333333,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","throw"
"13",13,"SE01","6DOP",15,"Train","Pred",0.791666666666667,0,0.0833333333333333,0.288461538461538,0.25,0,0.041666666666667,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","show"
"14",14,"SE01","6Post",31,"Post","Pred",0,0.0714285714285714,0,0.23728813559322,0.728813559322034,0,-0.271186440677966,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","throw"
"15",15,"SE01","6Pre",10,"Pre","Pred",NA,NA,NA,0.256410256410256,0.743589743589744,0,NA,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","bring"
"16",16,"SE01","7DOP",17,"Train","Pred",0.25,0,0.0833333333333333,0,0.0350877192982456,0,-0.714912280701754,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","throw"
"17",17,"SE01","8DOP",11,"Train","Pred",0,0.666666666666667,0.0833333333333333,0,0.866666666666667,0.116666666666667,-0.133333333333333,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","give"
"18",1187,"SE01","5Post",28,"Post","Pred",0,0.5,0,NA,NA,NA,NA,"1659","5","pre","0.166666666666667","0.5","0.333333333333333","bring"
"19",18,"SE03","10DOUP",20,"Train","Unpred",0,1,0,0,1,0,0,"1584","11","post","0.833333333333333","1","0.166666666666667","send"
"20",19,"SE03","11DOUP",18,"Train","Unpred",0,1,0,0.0727272727272727,0.927272727272727,0,-0.072727272727273,"1584","11","post","0.833333333333333","1","0.166666666666667","pass"
"21",20,"SE03","12DOUP",19,"Train","Unpred",0.181818181818182,0,0.0909090909090909,0,0,0,-0.818181818181818,"1584","11","post","0.833333333333333","1","0.166666666666667","show"
